SOUID,DATE,RR,Q_RR
219147,20090225,    0,    0
219147,20090226,    0,    0
219147,20090227,    0,    0
219147,20090228,    0,    0
219147,20090301,    0,    0
219147,20090302,    0,    0
219147,20090303,   84,    0
219147,20090304,   54,    0
219147,20090305,    0,    0
219147,20090306,    0,    0
219147,20090307,    0,    0
219147,20090308,   54,    0
219147,20090309,    0,    0
219147,20090310,   60,    0
219147,20090311,    0,    0
219147,20090312,    0,    0
219147,20090313,    0,    0
219147,20090314,    0,    0
219147,20090315,    0,    0
219147,20090316,    0,    0
219147,20090317,    0,    0
219147,20090318,    0,    0
219147,20090319,    0,    0
219147,20090320,    0,    0
219147,20090321,    0,    0
219147,20090322,    0,    0
219147,20090323,   10,    0
219147,20090324,    8,    0
219147,20090325,   26,    0
219147,20090326,   10,    0
219147,20090327,    0,    0
219147,20090328,   16,    0
219147,20090329,    0,    0
219147,20090330,    0,    0
219147,20090331,    0,    0
219147,20090401,    0,    0
219147,20090402,    0,    0
219147,20090403,    0,    0
219147,20090404,    0,    0
219147,20090405,    0,    0
219147,20090406,    0,    0
219147,20090407,    0,    0
219147,20090408,   14,    0
219147,20090409,    0,    0
219147,20090410,   18,    0
219147,20090411,   22,    0
219147,20090412,    0,    0
219147,20090413,    4,    0
219147,20090414,   36,    0
219147,20090415,   12,    0
219147,20090416,   42,    0
219147,20090417,   56,    0
219147,20090418,    0,    0
219147,20090419,    0,    0
219147,20090420,    0,    0
219147,20090421,    0,    0
219147,20090422,    0,    0
219147,20090423,    0,    0
219147,20090424,    0,    0
219147,20090425,    4,    0
219147,20090426,    0,    0
219147,20090427,   38,    0
219147,20090428,    4,    0
219147,20090429,    0,    0
219147,20090430,    0,    0
219147,20090501,    0,    0
219147,20090502,    0,    0
219147,20090503,    0,    0
219147,20090504,    0,    0
219147,20090505,    0,    0
219147,20090506,    0,    0
219147,20090507,    0,    0
219147,20090508,   16,    0
219147,20090509,    0,    0
219147,20090510,    0,    0
219147,20090511,    0,    0
219147,20090512,    0,    0
219147,20090513,    2,    0
219147,20090514,    0,    0
219147,20090515,   70,    0
219147,20090516,    4,    0
219147,20090517,   20,    0
219147,20090518,    6,    0
219147,20090519,   10,    0
219147,20090520,    0,    0
219147,20090521,    0,    0
219147,20090522,    0,    0
219147,20090523,    0,    0
219147,20090524,    0,    0
219147,20090525,   12,    0
219147,20090526,  110,    0
219147,20090527,   18,    0
219147,20090528,    0,    0
219147,20090529,    0,    0
219147,20090530,    0,    0
219147,20090531,    0,    0
219147,20090601,    0,    0
219147,20090602,    0,    0
219147,20090603,    0,    0
219147,20090604,    0,    0
219147,20090605,   24,    0
219147,20090606,   26,    0
219147,20090607,  182,    0
219147,20090608,    2,    0
219147,20090609,   28,    0
219147,20090610,   10,    0
219147,20090611,    8,    0
219147,20090612,    0,    0
219147,20090613,    6,    0
219147,20090614,    0,    0
219147,20090615,    4,    0
219147,20090616,    8,    0
219147,20090617,    0,    0
219147,20090618,    0,    0
219147,20090619,    0,    0
219147,20090620,    0,    0
219147,20090621,    0,    0
219147,20090622,    0,    0
219147,20090623,    0,    0
219147,20090624,    0,    0
219147,20090625,    0,    0
219147,20090626,    0,    0
219147,20090627,   26,    0
219147,20090628,    6,    0
219147,20090629,    0,    0
219147,20090630,    0,    0
219147,20090701,    0,    0
219147,20090702,    0,    0
219147,20090703,   18,    0
219147,20090704,    0,    0
219147,20090705,    0,    0
219147,20090706,   32,    0
219147,20090707,   72,    0
219147,20090708,    6,    0
219147,20090709,    0,    0
219147,20090710,    0,    0
219147,20090711,   48,    0
219147,20090712,   24,    0
219147,20090713,    0,    0
219147,20090714,   26,    0
219147,20090715,   46,    0
219147,20090716,  156,    0
219147,20090717,   18,    0
219147,20090718,    2,    0
219147,20090719,   10,    0
219147,20090720,    0,    0
219147,20090721,   26,    0
219147,20090722,    0,    0
219147,20090723,   38,    0
219147,20090724,   46,    0
219147,20090725,    0,    0
219147,20090726,    4,    0
219147,20090727,   40,    0
219147,20090728,    0,    0
219147,20090729,   42,    0
219147,20090730,   18,    0
219147,20090731,    0,    0
219147,20090801,   24,    0
219147,20090802,    0,    0
219147,20090803,    0,    0
219147,20090804,    2,    0
219147,20090805,    0,    0
219147,20090806,  422,    0
219147,20090807,    2,    0
219147,20090808,    0,    0
219147,20090809,    0,    0
219147,20090810,    0,    0
219147,20090811,    0,    0
219147,20090812,   50,    0
219147,20090813,    4,    0
219147,20090814,    0,    0
219147,20090815,    0,    0
219147,20090816,    0,    0
219147,20090817,    0,    0
219147,20090818,    0,    0
219147,20090819,    0,    0
903779,20090820,   10,    0
219147,20090821,   10,    0
219147,20090822,    0,    0
219147,20090823,    0,    0
219147,20090824,    0,    0
219147,20090825,    0,    0
219147,20090826,    8,    0
219147,20090827,    0,    0
219147,20090828,   22,    0
219147,20090829,    0,    0
219147,20090830,    0,    0
219147,20090831,    0,    0
219147,20090901,    4,    0
219147,20090902,  104,    0
219147,20090903,    2,    0
219147,20090904,    0,    0
219147,20090905,    0,    0
219147,20090906,    0,    0
219147,20090907,    0,    0
219147,20090908,    0,    0
219147,20090909,    0,    0
219147,20090910,    0,    0
219147,20090911,    0,    0
219147,20090912,    0,    0
219147,20090913,    0,    0
219147,20090914,    0,    0
219147,20090915,  296,    0
219147,20090916,    2,    0
219147,20090917,    0,    0
219147,20090918,    0,    0
219147,20090919,   16,    0
219147,20090920,    0,    0
219147,20090921,    0,    0
219147,20090922,    0,    0
219147,20090923,    0,    0
219147,20090924,    0,    0
219147,20090925,    0,    0
219147,20090926,    0,    0
219147,20090927,    0,    0
219147,20090928,    0,    0
219147,20090929,    0,    0
219147,20090930,    0,    0
219147,20091001,    0,    0
219147,20091002,    0,    0
219147,20091003,    2,    0
219147,20091004,    0,    0
219147,20091005,   34,    0
219147,20091006,   32,    0
219147,20091007,  108,    0
219147,20091008,    0,    0
219147,20091009,   26,    0
219147,20091010,    4,    0
219147,20091011,    2,    0
219147,20091012,    0,    0
219147,20091013,    0,    0
219147,20091014,    2,    0
219147,20091015,    0,    0
219147,20091016,    0,    0
219147,20091017,    0,    0
219147,20091018,    0,    0
219147,20091019,    0,    0
219147,20091020,    6,    0
219147,20091021,   14,    0
219147,20091022,    0,    0
219147,20091023,    2,    0
219147,20091024,    8,    0
219147,20091025,    0,    0
219147,20091026,    0,    0
219147,20091027,   30,    0
219147,20091028,    0,    0
219147,20091029,    0,    0
219147,20091030,    2,    0
219147,20091031,    6,    0
219147,20091101,  106,    0
219147,20091102,    0,    0
219147,20091103,   66,    0
219147,20091104,    2,    0
219147,20091105,    4,    0
219147,20091106,   78,    0
219147,20091107,    2,    0
219147,20091108,    6,    0
219147,20091109,    0,    0
219147,20091110,    2,    0
219147,20091111,    8,    0
219147,20091112,   76,    0
219147,20091113,  100,    0
219147,20091114,  138,    0
219147,20091115,  148,    0
219147,20091116,   38,    0
219147,20091117,    0,    0
219147,20091118,    0,    0
219147,20091119,    0,    0
219147,20091120,   20,    0
219147,20091121,   68,    0
219147,20091122,   74,    0
219147,20091123,   38,    0
219147,20091124,    4,    0
219147,20091125,   30,    0
219147,20091126,    6,    0
219147,20091127,    0,    0
219147,20091128,  112,    0
219147,20091129,  222,    0
219147,20091130,   96,    0
219147,20091201,    2,    0
219147,20091202,  116,    0
219147,20091203,    4,    0
219147,20091204,   12,    0
219147,20091205,   46,    0
219147,20091206,   62,    0
219147,20091207,   24,    0
219147,20091208,    8,    0
219147,20091209,    2,    0
219147,20091210,    4,    0
219147,20091211,    0,    0
219147,20091212,    0,    0
219147,20091213,    2,    0
219147,20091214,    4,    0
219147,20091215,    0,    0
219147,20091216,   30,    0
219147,20091217,    6,    0
219147,20091218,    2,    0
219147,20091219,    0,    0
219147,20091220,   20,    0
219147,20091221,   76,    0
219147,20091222,   30,    0
219147,20091223,  140,    0
219147,20091224,   32,    0
219147,20091225,    2,    0
219147,20091226,   12,    0
219147,20091227,    0,    0
219147,20091228,    0,    0
219147,20091229,  108,    0
219147,20091230,   54,    0
219147,20091231,   10,    0
219147,20100101,    0,    0
219147,20100102,    0,    0
219147,20100103,    0,    0
219147,20100104,    0,    0
219147,20100105,    8,    0
219147,20100106,   56,    0
219147,20100107,    0,    0
219147,20100108,    0,    0
219147,20100109,    0,    0
219147,20100110,    6,    0
219147,20100111,   16,    0
219147,20100112,    0,    0
219147,20100113,   36,    0
219147,20100114,   64,    0
219147,20100115,    2,    0
219147,20100116,  106,    0
219147,20100117,   12,    0
219147,20100118,    0,    0
219147,20100119,    0,    0
219147,20100120,    2,    0
219147,20100121,    0,    0
219147,20100122,   58,    0
219147,20100123,    6,    0
219147,20100124,   18,    0
219147,20100125,    6,    0
219147,20100126,    0,    0
219147,20100127,   10,    0
219147,20100128,   32,    0
219147,20100129,   50,    0
219147,20100130,    0,    0
219147,20100131,    0,    0
219147,20100201,-9999,    9
219147,20100202,-9999,    9
219147,20100203,-9999,    9
219147,20100204,-9999,    9
219147,20100205,-9999,    9
219147,20100206,-9999,    9
219147,20100207,-9999,    9
219147,20100208,-9999,    9
219147,20100209,-9999,    9
219147,20100210,-9999,    9
219147,20100211,-9999,    9
219147,20100212,-9999,    9
219147,20100213,-9999,    9
219147,20100214,-9999,    9
219147,20100215,-9999,    9
219147,20100216,-9999,    9
219147,20100217,-9999,    9
219147,20100218,-9999,    9
219147,20100219,-9999,    9
219147,20100220,-9999,    9
219147,20100221,-9999,    9
219147,20100222,-9999,    9
219147,20100223,-9999,    9
219147,20100224,-9999,    9
219147,20100225,-9999,    9
219147,20100226,-9999,    9
219147,20100227,-9999,    9
219147,20100228,-9999,    9
219147,20100301,-9999,    9
219147,20100302,-9999,    9
219147,20100303,-9999,    9
219147,20100304,-9999,    9
219147,20100305,-9999,    9
219147,20100306,-9999,    9
219147,20100307,-9999,    9
219147,20100308,-9999,    9
219147,20100309,-9999,    9
219147,20100310,-9999,    9
219147,20100311,-9999,    9
219147,20100312,-9999,    9
219147,20100313,-9999,    9
219147,20100314,-9999,    9
219147,20100315,-9999,    9
219147,20100316,-9999,    9
219147,20100317,-9999,    9
219147,20100318,-9999,    9
219147,20100319,-9999,    9
219147,20100320,-9999,    9
219147,20100321,-9999,    9
219147,20100322,-9999,    9
219147,20100323,-9999,    9
219147,20100324,-9999,    9
219147,20100325,-9999,    9
219147,20100326,-9999,    9
219147,20100327,-9999,    9
219147,20100328,-9999,    9
219147,20100329,-9999,    9
219147,20100330,-9999,    9
219147,20100331,-9999,    9
219147,20100401,-9999,    9
219147,20100402,-9999,    9
219147,20100403,-9999,    9
219147,20100404,-9999,    9
219147,20100405,-9999,    9
219147,20100406,-9999,    9
219147,20100407,-9999,    9
219147,20100408,-9999,    9
219147,20100409,-9999,    9
219147,20100410,-9999,    9
219147,20100411,-9999,    9
219147,20100412,-9999,    9
219147,20100413,-9999,    9
219147,20100414,-9999,    9
219147,20100415,-9999,    9
219147,20100416,-9999,    9
219147,20100417,-9999,    9
219147,20100418,-9999,    9
219147,20100419,-9999,    9
219147,20100420,-9999,    9
219147,20100421,-9999,    9
219147,20100422,-9999,    9
219147,20100423,-9999,    9
219147,20100424,-9999,    9
219147,20100425,-9999,    9
219147,20100426,-9999,    9
219147,20100427,-9999,    9
219147,20100428,-9999,    9
219147,20100429,-9999,    9
219147,20100430,-9999,    9
219147,20100501,-9999,    9
219147,20100502,-9999,    9
219147,20100503,-9999,    9
219147,20100504,-9999,    9
219147,20100505,-9999,    9
219147,20100506,-9999,    9
219147,20100507,-9999,    9
219147,20100508,-9999,    9
219147,20100509,-9999,    9
219147,20100510,-9999,    9
219147,20100511,-9999,    9
219147,20100512,-9999,    9
219147,20100513,-9999,    9
219147,20100514,-9999,    9
219147,20100515,-9999,    9
219147,20100516,-9999,    9
219147,20100517,-9999,    9
219147,20100518,-9999,    9
219147,20100519,-9999,    9
219147,20100520,-9999,    9
219147,20100521,-9999,    9
219147,20100522,-9999,    9
219147,20100523,-9999,    9
219147,20100524,-9999,    9
219147,20100525,-9999,    9
219147,20100526,-9999,    9
219147,20100527,-9999,    9
219147,20100528,-9999,    9
219147,20100529,-9999,    9
219147,20100530,-9999,    9
219147,20100531,-9999,    9
219147,20100601,-9999,    9
219147,20100602,-9999,    9
219147,20100603,-9999,    9
219147,20100604,-9999,    9
219147,20100605,-9999,    9
219147,20100606,-9999,    9
219147,20100607,-9999,    9
219147,20100608,-9999,    9
219147,20100609,-9999,    9
219147,20100610,-9999,    9
219147,20100611,-9999,    9
219147,20100612,-9999,    9
219147,20100613,-9999,    9
219147,20100614,-9999,    9
219147,20100615,-9999,    9
219147,20100616,-9999,    9
219147,20100617,-9999,    9
219147,20100618,-9999,    9
219147,20100619,-9999,    9
219147,20100620,-9999,    9
219147,20100621,-9999,    9
219147,20100622,-9999,    9
219147,20100623,-9999,    9
219147,20100624,-9999,    9
219147,20100625,-9999,    9
219147,20100626,-9999,    9
219147,20100627,-9999,    9
219147,20100628,-9999,    9
219147,20100629,-9999,    9
219147,20100630,-9999,    9
219147,20100701,-9999,    9
219147,20100702,-9999,    9
219147,20100703,-9999,    9
219147,20100704,-9999,    9
219147,20100705,-9999,    9
219147,20100706,-9999,    9
219147,20100707,-9999,    9
219147,20100708,-9999,    9
219147,20100709,-9999,    9
219147,20100710,-9999,    9
219147,20100711,-9999,    9
219147,20100712,-9999,    9
219147,20100713,-9999,    9
219147,20100714,-9999,    9
219147,20100715,-9999,    9
219147,20100716,-9999,    9
219147,20100717,-9999,    9
219147,20100718,-9999,    9
219147,20100719,-9999,    9
219147,20100720,-9999,    9
219147,20100721,-9999,    9
219147,20100722,-9999,    9
219147,20100723,-9999,    9
219147,20100724,-9999,    9
219147,20100725,-9999,    9
219147,20100726,-9999,    9
219147,20100727,-9999,    9
219147,20100728,-9999,    9
219147,20100729,-9999,    9
219147,20100730,-9999,    9
219147,20100731,-9999,    9
219147,20100801,-9999,    9
219147,20100802,-9999,    9
219147,20100803,-9999,    9
219147,20100804,-9999,    9
219147,20100805,-9999,    9
219147,20100806,-9999,    9
219147,20100807,-9999,    9
219147,20100808,-9999,    9
219147,20100809,-9999,    9
219147,20100810,-9999,    9
219147,20100811,-9999,    9
